Time,mean_2m_air_temperature
'Sep 24, 1988',286.956
'Sep 25, 1988',289.031
'Sep 26, 1988',289.339
'Sep 27, 1988',288.487
'Sep 28, 1988',286.507
'Sep 29, 1988',283.334
'Sep 30, 1988',281.104
'Oct 1, 1988',281.714
'Oct 2, 1988',282.513
'Oct 3, 1988',284.266
'Oct 4, 1988',285.549
'Oct 5, 1988',285.337
'Oct 6, 1988',285.429
'Oct 7, 1988',283.41
'Oct 8, 1988',283.344
'Oct 9, 1988',285.308
'Oct 10, 1988',281.187
'Oct 11, 1988',282.083
'Oct 12, 1988',283.621
'Oct 13, 1988',283.203
'Oct 14, 1988',284.493
'Oct 15, 1988',285.981
'Oct 16, 1988',285.885
'Oct 17, 1988',285.527
'Oct 18, 1988',288.428
'Oct 19, 1988',288.225
'Oct 20, 1988',285.759
'Oct 21, 1988',283.215
'Oct 22, 1988',285.189
'Oct 23, 1988',285.055
'Oct 24, 1988',285.998
'Oct 25, 1988',286.574
'Oct 26, 1988',287.367
'Oct 27, 1988',287.012
'Oct 28, 1988',283.886
'Oct 29, 1988',278.792
'Oct 30, 1988',277.619
'Oct 31, 1988',277.76
'Nov 1, 1988',277.659
'Nov 2, 1988',278.043
'Nov 3, 1988',277.004
'Nov 4, 1988',275.035
'Nov 5, 1988',275.815
'Nov 6, 1988',278.385
'Nov 7, 1988',276.798
'Nov 8, 1988',279.276
'Nov 9, 1988',285.628
'Nov 10, 1988',286.531
'Nov 11, 1988',284.283
'Nov 12, 1988',282.628
'Nov 13, 1988',279.721
'Nov 14, 1988',278.333
'Nov 15, 1988',277.072
'Nov 16, 1988',279.956
'Nov 17, 1988',282.758
'Nov 18, 1988',281.642
'Nov 19, 1988',277.635
'Nov 20, 1988',275.761
'Nov 21, 1988',274.13
'Nov 22, 1988',273.509
'Nov 23, 1988',274.575
'Nov 24, 1988',275.79
'Nov 25, 1988',275.381
'Nov 26, 1988',276.057
'Nov 27, 1988',275.198
'Nov 28, 1988',280.578
'Nov 29, 1988',281.793
'Nov 30, 1988',282.798
'Dec 1, 1988',278.062
'Dec 2, 1988',276.083
'Dec 3, 1988',278.274
'Dec 4, 1988',280.679
'Dec 5, 1988',278.896
'Dec 6, 1988',278.129
'Dec 7, 1988',276.569
'Dec 8, 1988',280.179
'Dec 9, 1988',283.057
'Dec 10, 1988',283.506
'Dec 11, 1988',281.999
'Dec 12, 1988',280.366
'Dec 13, 1988',279.977
'Dec 14, 1988',280.728
'Dec 15, 1988',279.859
'Dec 16, 1988',279.578
'Dec 17, 1988',276.651
'Dec 18, 1988',279.71
'Dec 19, 1988',282.23
'Dec 20, 1988',278.349
'Dec 21, 1988',282.538
'Dec 22, 1988',282.869
'Dec 23, 1988',283.036
'Dec 24, 1988',283.737
'Dec 25, 1988',283.317
'Dec 26, 1988',284.502
'Dec 27, 1988',282.579
'Dec 28, 1988',283.349
'Dec 29, 1988',280.357
'Dec 30, 1988',280.386
'Dec 31, 1988',279.716
'Jan 1, 1989',278.906
'Jan 2, 1989',278.891
'Jan 3, 1989',277.808
'Jan 4, 1989',279.975
'Jan 5, 1989',278.632
'Jan 6, 1989',281.574
'Jan 7, 1989',282.27
'Jan 8, 1989',282.135
'Jan 9, 1989',281.992
'Jan 10, 1989',278.233
'Jan 11, 1989',276.783
'Jan 12, 1989',280.063
'Jan 13, 1989',279.383
'Jan 14, 1989',281.258
'Jan 15, 1989',281.513
'Jan 16, 1989',281.365
'Jan 17, 1989',279.75
'Jan 18, 1989',273.989
'Jan 19, 1989',275.047
'Jan 20, 1989',276.441
'Jan 21, 1989',279.24
'Jan 22, 1989',277.108
'Jan 23, 1989',279.247
'Jan 24, 1989',277.414
'Jan 25, 1989',276.157
'Jan 26, 1989',279.213
'Jan 27, 1989',281.438
'Jan 28, 1989',279.822
'Jan 29, 1989',275.151
'Jan 30, 1989',278.262
'Jan 31, 1989',278.297
'Feb 1, 1989',276.368
'Feb 2, 1989',275.087
'Feb 3, 1989',277.951
'Feb 4, 1989',281.301
'Feb 5, 1989',282.909
'Feb 6, 1989',283.877
'Feb 7, 1989',282.325
'Feb 8, 1989',279.411
'Feb 9, 1989',279.47
'Feb 10, 1989',279.054
'Feb 11, 1989',278.018
'Feb 12, 1989',280.696
'Feb 13, 1989',278.768
'Feb 14, 1989',279.355
'Feb 15, 1989',280.502
'Feb 16, 1989',276.35
'Feb 17, 1989',278.277
'Feb 18, 1989',284.546
'Feb 19, 1989',283.855
'Feb 20, 1989',280.096
'Feb 21, 1989',277.603
'Feb 22, 1989',278.605
'Feb 23, 1989',276.598
'Feb 24, 1989',277.667
'Feb 25, 1989',276.42
'Feb 26, 1989',277.12
'Feb 27, 1989',277.365
'Feb 28, 1989',277.273
'Mar 1, 1989',279.471
'Mar 2, 1989',279.025
'Mar 3, 1989',280.839
'Mar 4, 1989',281.64
'Mar 5, 1989',283.936
'Mar 6, 1989',284.393
'Mar 7, 1989',280.778
'Mar 8, 1989',278.285
'Mar 9, 1989',282.348
'Mar 10, 1989',283.3
'Mar 11, 1989',281.473
'Mar 12, 1989',279.327
'Mar 13, 1989',281.005
'Mar 14, 1989',279.644
'Mar 15, 1989',282.137
'Mar 16, 1989',278.064
'Mar 17, 1989',276.91
'Mar 18, 1989',277.403
'Mar 19, 1989',282.609
'Mar 20, 1989',279.809
'Mar 21, 1989',278.921
'Mar 22, 1989',282.113
'Mar 23, 1989',278.58
'Mar 24, 1989',282.791
'Mar 25, 1989',280.545
'Mar 26, 1989',284.43
'Mar 27, 1989',284.83
'Mar 28, 1989',284.09
'Mar 29, 1989',282.667
'Mar 30, 1989',283.519
'Mar 31, 1989',283.219
'Apr 1, 1989',282.024
'Apr 2, 1989',280.322
'Apr 3, 1989',277.487
'Apr 4, 1989',275.583
'Apr 5, 1989',276.337
'Apr 6, 1989',276.776
'Apr 7, 1989',279.5
'Apr 8, 1989',279.385
'Apr 9, 1989',280.644
'Apr 10, 1989',282.546
'Apr 11, 1989',281.975
'Apr 12, 1989',281.41
'Apr 13, 1989',281.223
'Apr 14, 1989',280.649
'Apr 15, 1989',281.087
'Apr 16, 1989',281.545
'Apr 17, 1989',279.933
'Apr 18, 1989',280.291
'Apr 19, 1989',280.088
'Apr 20, 1989',279.775
'Apr 21, 1989',279.613
'Apr 22, 1989',280.901
'Apr 23, 1989',281.255
'Apr 24, 1989',277.597
'Apr 25, 1989',277.041
'Apr 26, 1989',277.893
'Apr 27, 1989',279.04
'Apr 28, 1989',280.71
'Apr 29, 1989',280.524
'Apr 30, 1989',282.41
'May 1, 1989',285.502
'May 2, 1989',286.143
'May 3, 1989',286.436
'May 4, 1989',287.672
'May 5, 1989',288.702
'May 6, 1989',284.416
'May 7, 1989',283.689
'May 8, 1989',286.132
'May 9, 1989',285.972
'May 10, 1989',284.877
'May 11, 1989',284.237
'May 12, 1989',282.577
'May 13, 1989',283.061
'May 14, 1989',285.31
'May 15, 1989',286.154
'May 16, 1989',287.167
'May 17, 1989',287.991
'May 18, 1989',289.534
'May 19, 1989',289.948
'May 20, 1989',289.354
'May 21, 1989',291.205
'May 22, 1989',291.131
'May 23, 1989',293.264
'May 24, 1989',293.496
'May 25, 1989',288.04
'May 26, 1989',285.798
'May 27, 1989',284.77
'May 28, 1989',286.664
'May 29, 1989',288.156
'May 30, 1989',283.818
'May 31, 1989',282.569
'Jun 1, 1989',282.211
'Jun 2, 1989',282.97
'Jun 3, 1989',282.591
'Jun 4, 1989',282.586
'Jun 5, 1989',283.391
'Jun 6, 1989',283.018
'Jun 7, 1989',284.237
'Jun 8, 1989',283.369
'Jun 9, 1989',286.482
'Jun 10, 1989',288.499
'Jun 11, 1989',289.102
'Jun 12, 1989',292.911
'Jun 13, 1989',293.24
'Jun 14, 1989',292.971
'Jun 15, 1989',292.568
'Jun 16, 1989',291.484
'Jun 17, 1989',291.795
'Jun 18, 1989',291.488
'Jun 19, 1989',292.479
'Jun 20, 1989',294.051
'Jun 21, 1989',290.655
'Jun 22, 1989',288.972
'Jun 23, 1989',290.253
'Jun 24, 1989',290.465
'Jun 25, 1989',291.289
'Jun 26, 1989',289.833
'Jun 27, 1989',287.865
'Jun 28, 1989',286.727
'Jun 29, 1989',286.736
'Jun 30, 1989',287.47
'Jul 1, 1989',289.492
'Jul 2, 1989',287.954
'Jul 3, 1989',289.309
'Jul 4, 1989',290.67
'Jul 5, 1989',292.759
'Jul 6, 1989',294.415
'Jul 7, 1989',291.497
'Jul 8, 1989',290.983
'Jul 9, 1989',288.686
'Jul 10, 1989',290.825
'Jul 11, 1989',291.935
'Jul 12, 1989',290.739
'Jul 13, 1989',290.753
'Jul 14, 1989',289.079
'Jul 15, 1989',291.773
'Jul 16, 1989',291.249
'Jul 17, 1989',292.862
'Jul 18, 1989',290.892
'Jul 19, 1989',291.319
'Jul 20, 1989',293.118
'Jul 21, 1989',294.972
'Jul 22, 1989',297.037
'Jul 23, 1989',296.355
'Jul 24, 1989',295.241
'Jul 25, 1989',294.345
'Jul 26, 1989',293.188
'Jul 27, 1989',291.629
'Jul 28, 1989',291.744
'Jul 29, 1989',291.847
'Jul 30, 1989',289.792
'Jul 31, 1989',287.259
'Aug 1, 1989',287.616
'Aug 2, 1989',288.943
'Aug 3, 1989',291.714
'Aug 4, 1989',290.064
'Aug 5, 1989',290.853
'Aug 6, 1989',292.481
'Aug 7, 1989',292.619
'Aug 8, 1989',292.142
'Aug 9, 1989',291.984
'Aug 10, 1989',290.469
'Aug 11, 1989',290.396
'Aug 12, 1989',290.946
'Aug 13, 1989',290.172
'Aug 14, 1989',291.598
'Aug 15, 1989',291.986
'Aug 16, 1989',291.035
'Aug 17, 1989',289.038
'Aug 18, 1989',288.522
'Aug 19, 1989',290.426
'Aug 20, 1989',292.535
'Aug 21, 1989',292.05
'Aug 22, 1989',290.172
'Aug 23, 1989',289.563
'Aug 24, 1989',290.684
'Aug 25, 1989',289.707
'Aug 26, 1989',290.33
'Aug 27, 1989',287.901
'Aug 28, 1989',286.078
'Aug 29, 1989',287.794
'Aug 30, 1989',291.622
'Aug 31, 1989',288.819
'Sep 1, 1989',287.733
'Sep 2, 1989',286.713
'Sep 3, 1989',285.479
'Sep 4, 1989',287.512
'Sep 5, 1989',288.86
'Sep 6, 1989',290.889
'Sep 7, 1989',291.107
'Sep 8, 1989',290.234
'Sep 9, 1989',287.871
'Sep 10, 1989',289.559
'Sep 11, 1989',290.118
'Sep 12, 1989',289.963
'Sep 13, 1989',288.819
'Sep 14, 1989',286.325
'Sep 15, 1989',290.08
'Sep 16, 1989',290.89
'Sep 17, 1989',290.519
'Sep 18, 1989',291.003
'Sep 19, 1989',289.143
'Sep 20, 1989',289.322
'Sep 21, 1989',291.667
'Sep 22, 1989',289.002
'Sep 23, 1989',287.479
'Sep 24, 1989',288.596
'Sep 25, 1989',288.213
'Sep 26, 1989',288.41
'Sep 27, 1989',288.599
'Sep 28, 1989',285.852
'Sep 29, 1989',285.007
'Sep 30, 1989',286.104
'Oct 1, 1989',285.983
'Oct 2, 1989',285.47
'Oct 3, 1989',283.694
'Oct 4, 1989',286.07
'Oct 5, 1989',285.692
'Oct 6, 1989',284.18
'Oct 7, 1989',285.368
'Oct 8, 1989',283.852
'Oct 9, 1989',284.386
'Oct 10, 1989',284.464
'Oct 11, 1989',285.921
'Oct 12, 1989',287.066
'Oct 13, 1989',285.082
'Oct 14, 1989',283.282
'Oct 15, 1989',283.045
'Oct 16, 1989',285.835
'Oct 17, 1989',284.886
'Oct 18, 1989',285.115
'Oct 19, 1989',287.417
'Oct 20, 1989',286.032
'Oct 21, 1989',288.71
'Oct 22, 1989',287.737
'Oct 23, 1989',286.749
'Oct 24, 1989',283.925
'Oct 25, 1989',285.585
'Oct 26, 1989',285.315
'Oct 27, 1989',287.177
'Oct 28, 1989',286.04
'Oct 29, 1989',284.913
'Oct 30, 1989',285.957
'Oct 31, 1989',285.127
'Nov 1, 1989',282.847
'Nov 2, 1989',283.395
'Nov 3, 1989',281.551
'Nov 4, 1989',281.058
'Nov 5, 1989',278.243
'Nov 6, 1989',277.47
'Nov 7, 1989',280.837
'Nov 8, 1989',281.3
'Nov 9, 1989',280.503
'Nov 10, 1989',284.592
'Nov 11, 1989',285.112
'Nov 12, 1989',282.426
'Nov 13, 1989',279.802
'Nov 14, 1989',280.226
'Nov 15, 1989',282.383
'Nov 16, 1989',280.129
'Nov 17, 1989',278.268
'Nov 18, 1989',281.416
'Nov 19, 1989',281.049
'Nov 20, 1989',281.569
'Nov 21, 1989',281.377
'Nov 22, 1989',279.77
'Nov 23, 1989',275.569
'Nov 24, 1989',274.538
'Nov 25, 1989',275.654
'Nov 26, 1989',272.612
'Nov 27, 1989',273.551
'Nov 28, 1989',275.624
'Nov 29, 1989',275.912
'Nov 30, 1989',274.868
'Dec 1, 1989',273.499
'Dec 2, 1989',276.289
'Dec 3, 1989',275.534
'Dec 4, 1989',277.685
'Dec 5, 1989',278.958
'Dec 6, 1989',278.702
'Dec 7, 1989',278.341
'Dec 8, 1989',277.874
'Dec 9, 1989',276.153
'Dec 10, 1989',274.617
'Dec 11, 1989',275.022
'Dec 12, 1989',278.42
'Dec 13, 1989',279.053
'Dec 14, 1989',283.48
'Dec 15, 1989',280.193
'Dec 16, 1989',283.854
'Dec 17, 1989',283.316
'Dec 18, 1989',281.386
'Dec 19, 1989',277.295
'Dec 20, 1989',284.016
'Dec 21, 1989',284.957
'Dec 22, 1989',280.097
'Dec 23, 1989',279.818
'Dec 24, 1989',283.602
'Dec 25, 1989',282.073
'Dec 26, 1989',278.475
'Dec 27, 1989',279.729
'Dec 28, 1989',278.98
'Dec 29, 1989',276.956
'Dec 30, 1989',276.048
'Dec 31, 1989',275.27
'Jan 1, 1990',277.058
'Jan 2, 1990',277.877
'Jan 3, 1990',277.37
'Jan 4, 1990',277.546
'Jan 5, 1990',279.923
'Jan 6, 1990',282.442
'Jan 7, 1990',278.704
'Jan 8, 1990',280.459
'Jan 9, 1990',280.592
'Jan 10, 1990',282.31
'Jan 11, 1990',282.517
'Jan 12, 1990',280.249
'Jan 13, 1990',276.198
'Jan 14, 1990',278.03
'Jan 15, 1990',283.133
'Jan 16, 1990',283.576
'Jan 17, 1990',280.062
'Jan 18, 1990',277.236
'Jan 19, 1990',280.796
'Jan 20, 1990',280.431
'Jan 21, 1990',284.033
'Jan 22, 1990',283.464
'Jan 23, 1990',282.112
'Jan 24, 1990',278.038
'Jan 25, 1990',281.548
'Jan 26, 1990',277.016
'Jan 27, 1990',278.604
'Jan 28, 1990',278.915
'Jan 29, 1990',280.061
'Jan 30, 1990',281.61
'Jan 31, 1990',280.887
'Feb 1, 1990',280.491
'Feb 2, 1990',279.742
'Feb 3, 1990',278.585
'Feb 4, 1990',281.944
'Feb 5, 1990',282.875
'Feb 6, 1990',282.23
'Feb 7, 1990',284.665
'Feb 8, 1990',281.359
'Feb 9, 1990',279.978
'Feb 10, 1990',280.464
'Feb 11, 1990',277.824
'Feb 12, 1990',277.83
'Feb 13, 1990',279.084
'Feb 14, 1990',278.569
'Feb 15, 1990',277.442
'Feb 16, 1990',276.516
'Feb 17, 1990',281.844
'Feb 18, 1990',280.108
'Feb 19, 1990',283.424
'Feb 20, 1990',285.831
'Feb 21, 1990',282.763
'Feb 22, 1990',283.029
'Feb 23, 1990',283.82
'Feb 24, 1990',284.432
'Feb 25, 1990',281.027
'Feb 26, 1990',281.91
'Feb 27, 1990',279.055
'Feb 28, 1990',279.822
'Mar 1, 1990',277.028
'Mar 2, 1990',276.374
'Mar 3, 1990',278.443
'Mar 4, 1990',280.984
'Mar 5, 1990',280.71
'Mar 6, 1990',282.149
'Mar 7, 1990',282.501
'Mar 8, 1990',281.406
'Mar 9, 1990',281.666
'Mar 10, 1990',284.524
'Mar 11, 1990',283.642
'Mar 12, 1990',281.353
'Mar 13, 1990',280.586
'Mar 14, 1990',280.922
'Mar 15, 1990',281.575
'Mar 16, 1990',282.525
'Mar 17, 1990',285.784
'Mar 18, 1990',286.464
'Mar 19, 1990',284.75
'Mar 20, 1990',282.378
'Mar 21, 1990',284.96
'Mar 22, 1990',282.532
'Mar 23, 1990',281.195
'Mar 24, 1990',281.523
'Mar 25, 1990',278.38
'Mar 26, 1990',277.532
'Mar 27, 1990',277.42
'Mar 28, 1990',279.282
'Mar 29, 1990',279.632
'Mar 30, 1990',283.559
'Mar 31, 1990',283.259
'Apr 1, 1990',284.373
'Apr 2, 1990',283.849
'Apr 3, 1990',277.38
'Apr 4, 1990',276.062
'Apr 5, 1990',276.514
'Apr 6, 1990',277.831
'Apr 7, 1990',279.641
'Apr 8, 1990',278.69
'Apr 9, 1990',278.121
'Apr 10, 1990',282.175
'Apr 11, 1990',283.699
'Apr 12, 1990',284.202
'Apr 13, 1990',279.684
'Apr 14, 1990',278.791
'Apr 15, 1990',280.426
'Apr 16, 1990',279.808
'Apr 17, 1990',279.029
'Apr 18, 1990',279.563
'Apr 19, 1990',279.98
'Apr 20, 1990',280.136
'Apr 21, 1990',284.217
'Apr 22, 1990',283.804
'Apr 23, 1990',283.923
'Apr 24, 1990',283.69
'Apr 25, 1990',284.409
'Apr 26, 1990',283.49
'Apr 27, 1990',281.843
'Apr 28, 1990',283.269
'Apr 29, 1990',286.171
'Apr 30, 1990',287.639
'May 1, 1990',288.121
'May 2, 1990',288.704
'May 3, 1990',290.885
'May 4, 1990',290.337
'May 5, 1990',290.363
'May 6, 1990',290.083
'May 7, 1990',285.335
'May 8, 1990',285.157
'May 9, 1990',284.216
'May 10, 1990',283.385
'May 11, 1990',283.221
'May 12, 1990',283.909
'May 13, 1990',283.83
'May 14, 1990',285.644
'May 15, 1990',287.793
'May 16, 1990',287.596
'May 17, 1990',286.388
'May 18, 1990',284.185
'May 19, 1990',283.753
'May 20, 1990',284.906
'May 21, 1990',285.811
'May 22, 1990',284.83
'May 23, 1990',287.015
'May 24, 1990',285.573
'May 25, 1990',283.512
'May 26, 1990',283.682
'May 27, 1990',285.254
'May 28, 1990',286.733
'May 29, 1990',287.954
'May 30, 1990',287.092
'May 31, 1990',289.367
'Jun 1, 1990',289.318
'Jun 2, 1990',286.487
'Jun 3, 1990',286.214
'Jun 4, 1990',285.542
'Jun 5, 1990',284.482
'Jun 6, 1990',285.218
'Jun 7, 1990',284.561
'Jun 8, 1990',283.162
'Jun 9, 1990',285.374
'Jun 10, 1990',287.506
'Jun 11, 1990',285.034
'Jun 12, 1990',284.166
'Jun 13, 1990',284.16
'Jun 14, 1990',285.654
'Jun 15, 1990',287.502
'Jun 16, 1990',288.445
'Jun 17, 1990',288.646
'Jun 18, 1990',287.758
'Jun 19, 1990',288.274
'Jun 20, 1990',286.552
'Jun 21, 1990',285.474
'Jun 22, 1990',286.967
'Jun 23, 1990',286.902
'Jun 24, 1990',286.822
'Jun 25, 1990',290.674
'Jun 26, 1990',291.144
'Jun 27, 1990',291.378
'Jun 28, 1990',287.793
'Jun 29, 1990',288.92
'Jun 30, 1990',289.321
'Jul 1, 1990',286.999
'Jul 2, 1990',286.56
'Jul 3, 1990',286.778
'Jul 4, 1990',285.679
'Jul 5, 1990',287.009
'Jul 6, 1990',286.814
'Jul 7, 1990',289.49
'Jul 8, 1990',291.448
'Jul 9, 1990',287.984
'Jul 10, 1990',287.619
'Jul 11, 1990',290.554
'Jul 12, 1990',293.018
'Jul 13, 1990',290.919
'Jul 14, 1990',289.99
'Jul 15, 1990',293.2
'Jul 16, 1990',292.595
'Jul 17, 1990',291.211
'Jul 18, 1990',292.115
'Jul 19, 1990',293.084
'Jul 20, 1990',294.912
'Jul 21, 1990',294.059
'Jul 22, 1990',290.246
'Jul 23, 1990',289.076
'Jul 24, 1990',288.651
'Jul 25, 1990',289.179
'Jul 26, 1990',289.355
'Jul 27, 1990',292.182
'Jul 28, 1990',291.8
'Jul 29, 1990',291.349
'Jul 30, 1990',291.673
'Jul 31, 1990',292.988
'Aug 1, 1990',295.608
'Aug 2, 1990',297.405
'Aug 3, 1990',298.602
'Aug 4, 1990',297.962
'Aug 5, 1990',291.793
'Aug 6, 1990',288.993
'Aug 7, 1990',288.195
'Aug 8, 1990',290.301
'Aug 9, 1990',292.161
'Aug 10, 1990',292.611
'Aug 11, 1990',292.322
'Aug 12, 1990',293.155
'Aug 13, 1990',291.893
'Aug 14, 1990',290.543
'Aug 15, 1990',290.57
'Aug 16, 1990',288.349
'Aug 17, 1990',287.724
'Aug 18, 1990',288.877
'Aug 19, 1990',290.283
'Aug 20, 1990',289.669
'Aug 21, 1990',290.339
'Aug 22, 1990',292.181
'Aug 23, 1990',294.184
'Aug 24, 1990',294.237
'Aug 25, 1990',293.647
'Aug 26, 1990',292.253
'Aug 27, 1990',291.666
'Aug 28, 1990',292.581
'Aug 29, 1990',293.515
'Aug 30, 1990',288.244
'Aug 31, 1990',287.918
'Sep 1, 1990',290.343
'Sep 2, 1990',290.711
'Sep 3, 1990',290.114
'Sep 4, 1990',287.087
'Sep 5, 1990',286.616
'Sep 6, 1990',287.965
'Sep 7, 1990',287.206
'Sep 8, 1990',286.333
'Sep 9, 1990',286.811
'Sep 10, 1990',286.916
'Sep 11, 1990',287.505
'Sep 12, 1990',286.69
'Sep 13, 1990',287.211
'Sep 14, 1990',287.832
'Sep 15, 1990',287.019
'Sep 16, 1990',286.105
'Sep 17, 1990',284.565
'Sep 18, 1990',287.045
'Sep 19, 1990',286.976
'Sep 20, 1990',283.768
'Sep 21, 1990',284.994
'Sep 22, 1990',284.352
'Sep 23, 1990',283.494
'Sep 24, 1990',283.123
'Sep 25, 1990',283.947
'Sep 26, 1990',283.581
'Sep 27, 1990',283.667
'Sep 28, 1990',285.247
'Sep 29, 1990',285.941
'Sep 30, 1990',289.196
'Oct 1, 1990',284.399
'Oct 2, 1990',287.3
'Oct 3, 1990',286.269
'Oct 4, 1990',283.694
'Oct 5, 1990',287.516
'Oct 6, 1990',287.296
'Oct 7, 1990',282.429
'Oct 8, 1990',280.125
'Oct 9, 1990',283.644
'Oct 10, 1990',286.848
'Oct 11, 1990',286.645
'Oct 12, 1990',288.518
'Oct 13, 1990',291.009
'Oct 14, 1990',289.435
'Oct 15, 1990',289.634
'Oct 16, 1990',287.084
'Oct 17, 1990',287.309
'Oct 18, 1990',287.059
'Oct 19, 1990',286.959
'Oct 20, 1990',286.138
'Oct 21, 1990',285.827
'Oct 22, 1990',283.482
'Oct 23, 1990',284.087
'Oct 24, 1990',285.543
'Oct 25, 1990',284.817
'Oct 26, 1990',283.55
'Oct 27, 1990',282.961
'Oct 28, 1990',283.278
'Oct 29, 1990',279.551
'Oct 30, 1990',281.807
'Oct 31, 1990',282.461
'Nov 1, 1990',280.716
'Nov 2, 1990',279.449
'Nov 3, 1990',278.822
'Nov 4, 1990',279.497
'Nov 5, 1990',278.63
'Nov 6, 1990',278.319
'Nov 7, 1990',279.706
'Nov 8, 1990',278.388
'Nov 9, 1990',279.401
'Nov 10, 1990',284.38
'Nov 11, 1990',282.929
'Nov 12, 1990',285.055
'Nov 13, 1990',285.749
'Nov 14, 1990',284.544
'Nov 15, 1990',283.026
'Nov 16, 1990',286.249
'Nov 17, 1990',286.556
'Nov 18, 1990',282.232
'Nov 19, 1990',280.212
'Nov 20, 1990',278.219
'Nov 21, 1990',276.121
'Nov 22, 1990',275.064
'Nov 23, 1990',275.665
'Nov 24, 1990',277.284
'Nov 25, 1990',277.145
'Nov 26, 1990',279.211
'Nov 27, 1990',278.634
'Nov 28, 1990',277.005
'Nov 29, 1990',278.596
'Nov 30, 1990',279.106
'Dec 1, 1990',278.184
'Dec 2, 1990',277.878
'Dec 3, 1990',279.344
'Dec 4, 1990',276.698
'Dec 5, 1990',276.254
'Dec 6, 1990',273.707
'Dec 7, 1990',278.288
'Dec 8, 1990',274.169
'Dec 9, 1990',274.385
'Dec 10, 1990',278.015
'Dec 11, 1990',278.226
'Dec 12, 1990',277.807
'Dec 13, 1990',276.549
'Dec 14, 1990',273.947
'Dec 15, 1990',274.381
'Dec 16, 1990',275.639
'Dec 17, 1990',274.713
'Dec 18, 1990',273.871
'Dec 19, 1990',274.023
'Dec 20, 1990',277.647
'Dec 21, 1990',282.061
'Dec 22, 1990',282.966
'Dec 23, 1990',281.848
'Dec 24, 1990',280.047
'Dec 25, 1990',278.638
'Dec 26, 1990',280.483
'Dec 27, 1990',277.751
'Dec 28, 1990',279.871
'Dec 29, 1990',279.997
'Dec 30, 1990',278.178
'Dec 31, 1990',278.455
'Jan 1, 1991',278.363
'Jan 2, 1991',283.498
'Jan 3, 1991',279.216
'Jan 4, 1991',276.955
'Jan 5, 1991',279.329
'Jan 6, 1991',278.427
'Jan 7, 1991',279.167
'Jan 8, 1991',279.286
'Jan 9, 1991',279.891
'Jan 10, 1991',280.792
'Jan 11, 1991',278.133
'Jan 12, 1991',275.977
'Jan 13, 1991',274.044
'Jan 14, 1991',274.604
'Jan 15, 1991',274.068
'Jan 16, 1991',273.943
'Jan 17, 1991',278.276
'Jan 18, 1991',279.595
'Jan 19, 1991',277.626
'Jan 20, 1991',279.762
'Jan 21, 1991',279.246
'Jan 22, 1991',276.404
'Jan 23, 1991',276.736
'Jan 24, 1991',275.351
'Jan 25, 1991',274.689
'Jan 26, 1991',275.104
'Jan 27, 1991',275.378
'Jan 28, 1991',275.499
'Jan 29, 1991',273.935
'Jan 30, 1991',273.284
'Jan 31, 1991',273.93
'Feb 1, 1991',275.529
'Feb 2, 1991',273.736
'Feb 3, 1991',272.36
'Feb 4, 1991',272.085
'Feb 5, 1991',272.936
'Feb 6, 1991',270.224
'Feb 7, 1991',266.81
'Feb 8, 1991',268.088
'Feb 9, 1991',266.839
'Feb 10, 1991',270.087
'Feb 11, 1991',272.081
'Feb 12, 1991',272.452
'Feb 13, 1991',273.035
'Feb 14, 1991',271.416
'Feb 15, 1991',277.333
'Feb 16, 1991',275.361
'Feb 17, 1991',274.489
'Feb 18, 1991',275.036
'Feb 19, 1991',273.882
'Feb 20, 1991',277.159
'Feb 21, 1991',278.577
'Feb 22, 1991',279.025
'Feb 23, 1991',283.603
'Feb 24, 1991',282.963
'Feb 25, 1991',280.927
'Feb 26, 1991',281.269
'Feb 27, 1991',278.841
'Feb 28, 1991',277.808
'Mar 1, 1991',276.695
'Mar 2, 1991',276.27
'Mar 3, 1991',279.699
'Mar 4, 1991',279.756
'Mar 5, 1991',282.139
'Mar 6, 1991',283.29
'Mar 7, 1991',282.887
'Mar 8, 1991',283.802
'Mar 9, 1991',282.233
'Mar 10, 1991',281.869
'Mar 11, 1991',282.75
'Mar 12, 1991',283.479
'Mar 13, 1991',284.126
'Mar 14, 1991',282.436
'Mar 15, 1991',281.46
'Mar 16, 1991',283.491
'Mar 17, 1991',281.752
'Mar 18, 1991',281.696
'Mar 19, 1991',285.003
'Mar 20, 1991',283.793
'Mar 21, 1991',282.143
'Mar 22, 1991',278.294
'Mar 23, 1991',277.489
'Mar 24, 1991',278.774
'Mar 25, 1991',279.029
'Mar 26, 1991',279.087
'Mar 27, 1991',279.751
'Mar 28, 1991',280.192
'Mar 29, 1991',279.473
'Mar 30, 1991',279.046
'Mar 31, 1991',282.972
'Apr 1, 1991',282.125
'Apr 2, 1991',282.631
'Apr 3, 1991',280.587
'Apr 4, 1991',280.091
'Apr 5, 1991',280.525
'Apr 6, 1991',279.468
'Apr 7, 1991',281.431
'Apr 8, 1991',282.844
'Apr 9, 1991',282.023
'Apr 10, 1991',284.514
'Apr 11, 1991',286.086
'Apr 12, 1991',286.708
'Apr 13, 1991',284.262
'Apr 14, 1991',280.707
'Apr 15, 1991',281.938
'Apr 16, 1991',279.389
'Apr 17, 1991',277.478
'Apr 18, 1991',277.214
'Apr 19, 1991',276.645
'Apr 20, 1991',276.431
'Apr 21, 1991',278.53
